Id,SalePrice
2726,240734.80369352235
703,138331.96211925044
760,102898.46268738071
1964,154654.0834810887
2512,189065.01332891782
159,135932.4243157084
1281,169602.75287553773
468,180804.12039545682
290,119409.04758189584
665,106838.30103991852
1463,272259.5103524026
1792,216826.70600147577
923,160704.15008019475
500,312720.40205940127
1408,155434.9774003738
331,90497.91250769886
170,138902.59675450827
2192,96862.52966030358
2571,283487.57984573074
2314,158814.7463895269
2647,90098.68653837951
422,404775.70446319797
2457,330737.0188755756
1838,220989.4940643941
2805,247168.29519896128
1645,164027.82297258393
1711,309355.93432686507
2825,249036.37994175975
322,332068.580290445
2103,283488.64691654313
342,122763.45690607495
600,100436.62757213504
488,176477.96570507335
1725,354304.6249788067
2246,310128.6458474133
2847,156333.2048516795
806,237601.50546931336
530,228539.27889479214
963,193165.3658541956
2678,89663.99662993841
171,83031.77090241462
2401,417818.1379932125
805,215312.35698346735
2259,247356.69290334109
1748,179460.586411948
1361,134749.87366869213
1677,125159.51388400045
1406,156148.85419072254
2322,220593.25590833073
688,161455.18481338138
143,142648.96297431478
804,194094.5910197306
1214,162519.1488003198
2828,141917.10142899625
1999,192173.4340725973
2467,196877.47390404428
2665,150058.42118818828
1538,325445.3156936398
398,106292.37580995234
2822,135457.8339205594
2157,157333.10434930222
1856,179457.14416087494
1269,77219.27689406331
2570,113719.77150796693
2320,242163.86905322885
1517,114289.36226512365
2304,121044.00603973758
1312,84184.98319235325
2012,130059.84515995705
506,238160.7204048394
2865,198677.22556854214
2367,115681.77502352501
554,99358.81299137266
238,132019.32093116856
1954,97916.71570140413
2488,120614.44386042208
2291,103994.21677472322
1969,116243.05923987878
2725,171817.2739727209
1482,159837.0602917341
2763,213998.60341660096
503,259717.4777635509
1584,243217.61330446808
1531,169008.83842468922
2210,200852.02858093526
459,356668.5664335032
556,122226.57436837436
1347,142513.9460453718
1290,75629.04426761456
1388,107853.40925483842
1571,183648.68633376554
2754,219751.1447330138
765,131661.6147233041
2494,116700.96394691996
2870,214707.51590562426
7,290946.1518722552
1114,239242.89058229918
2418,263723.2000963937
291,135641.86463193392
18,387624.3059630476
39,366924.244643857
1001,323598.4959712614
2442,234195.779560682
616,137024.40426125014
2680,73118.02573492596
1414,119717.85181135222
289,164325.544796253
40,289893.2079807642
860,128258.64961525636
409,137448.06698407372
673,156914.4745817497
2427,187426.25298659457
2036,197118.8232133038
2564,134579.1053599744
642,205239.52093714388
1008,174509.10212899183
1908,165085.99943319496
2519,206221.8398827343
1369,92474.14873134317
2855,171713.55474157145
712,78456.65895793267
1943,111166.10451356303
1958,140186.44883102708
107,179396.0519185897
2295,188619.62275180232
704,99517.91139199385
676,126386.92219098956
259,171656.5642852688
93,287435.53979315097
106,231527.2102326506
2315,174642.08725484976
1050,101720.06445507692
1095,196052.88212555542
2709,140876.51448072004
758,169672.1499740943
1496,150736.13658930437
2370,124976.78935186364
2458,279868.7433932787
2733,140273.30489287246
161,260954.2284591157
726,154116.14861247913
845,221353.40546548017
947,260077.89348311094
2232,126113.64563585524
2563,125819.73536343346
2299,156656.76700148726
211,98421.02104410193
605,181426.3415932588
1478,219751.8064650713
2247,300083.6572760817
2274,199880.3219534302
2869,232318.49880445437
967,214317.76153906647
2656,107272.89422030533
667,239935.24723074315
1042,118599.60928913252
2023,153002.96203433193
2447,383180.6939201171
2055,113955.40947494502
2275,282945.4111624584
2204,194611.37525816527
1563,300643.2243084829
483,252111.07276485898
796,147180.0876761282
1526,163577.3167936585
2042,148794.63137651663
442,357694.1124852762
1693,310585.8847166408
1468,208278.59113273665
1430,195658.1616469336
2605,168735.94847568433
1529,202619.14620139543
335,127482.58271782855
1287,119598.02295081696
31,113473.65457564394
1785,301406.43315279693
82,150544.5983809739
2620,134125.55456506222
252,202646.11138258834
721,70552.11683348673
2165,203465.5677678054
2316,164541.8924899394
775,123254.790481504
1558,120743.94595076272
17,196294.47974005862
1022,243935.13672693586
925,131667.758406082
438,315199.04664322804
1270,157474.2474871154
1272,132311.31040367117
215,134162.8722762761
266,218274.6560686425
2402,289546.7242197798
1250,125834.386059454
1984,134120.64222518844
1279,138037.83931316668
377,237055.0361105908
1252,122701.6000963716
2156,260057.0556623108
499,333198.62789408606
1374,114116.27272921945
2898,236949.93647230102
401,106632.65981726313
2721,178928.87591505953
2078,275971.343609137
2589,120629.12512250117
1946,223611.888336664
1334,114627.18528883236
2781,240682.5404938243
431,400888.74477079004
576,214651.9558578221
1474,201679.7987143179
2254,138536.7747776608
2155,289467.8311399611
885,95538.69856602303
643,127740.53247869728
1944,138197.0047886747
480,203007.23743644796
2845,111656.3049835486
2387,309842.97170315625
2407,247488.95591919182
2527,165846.20704453334
2514,165239.94719949507
629,172142.58725938687
80,202597.37704135684
1876,145745.50520702853
1546,116944.44890496222
2518,174236.24846218943
2347,156498.03224781316
783,209752.91793373384
1322,59840.33571263755
194,91021.63143042024
1770,305544.5471310025
2143,148123.39684056383
1229,203116.79927995952
511,283790.44476351485
46,248671.6154408845
1348,176540.00232542382
2465,195389.9712801654
387,232279.5475454537
873,216683.13594318152
1918,104790.7149207909
2764,229069.52390262525
2184,112362.18965041639
934,159155.51069900137
1920,126820.18773643789
2631,139742.04829905325
1768,514684.0540692824
2040,131612.20735654538
1749,215681.436091171
834,240411.29348229666
1457,241254.2513596649
79,114996.75102923375
2302,104991.56170700169
1817,134505.82891303682
2755,246243.7639767754
359,168492.02410469815
2059,104434.74752567406
2092,228561.74545173143
2516,260600.57802830375
150,98068.74215816258
1656,141696.5094904431
83,104286.79755637285
2411,200922.39049582332
795,78550.85188811205
2312,231840.32996426913
2917,119951.70239560753
1624,184311.08930287202
2215,292068.91361049644
1211,149334.3994932254
1485,165524.0099833864
1024,192421.1360132837
570,213314.4615880556
2874,140667.0161640405
700,152704.00745507967
2756,227465.03705150704
2022,167955.52441119918
583,211193.62226685675
2392,344572.7927107925
2424,210663.73177886035
212,114758.97672402406
736,123790.53083092226
1610,157231.99309208334
890,126378.68941623751
467,180449.56949386647
578,215559.72847999097
1747,183004.1891750073
1149,181333.62294708178
2758,241268.72877372082
857,118354.90771693162
2219,284913.4054875514
733,106835.67313336054
2909,127150.14670358869
1798,261241.05687296827
235,126721.84209544444
2366,139524.49738572538
1027,120201.33868083978
1195,134127.1908834179
1303,34381.35832634257
148,188129.32129954867
608,158079.23703599948
2515,188970.45622883298
821,293461.2582929072
2500,283022.4166641935
745,120499.52147029585
741,132951.15128784205
1611,121192.71100063597
2532,122196.66356497192
1081,227599.68471564553
1692,408285.4957107449
2520,201169.87715403756
276,92479.6298250595
1992,120220.869384982
663,36470.696272909496
418,131357.15781889888
1733,181502.00649635677
2359,142877.72797114484
253,208296.99908525133
1518,164038.10714053144
2035,148869.23012333174
2919,98334.02613679359
1540,229856.61013015694
2120,146654.21603064158
1674,209087.45709992043
256,149612.65107716573
2361,102532.86806835663
978,94116.39910176376
2280,148776.36107183847
2095,224098.62713150177
1709,314653.453794838
2801,223518.40404275607
1246,111734.28089564688
2373,113229.80023894136
1055,302722.7550799404
2017,119460.87302274286
1099,325457.582902301
1344,60940.41070476636
835,186143.47217009004
1117,238833.57442294093
2043,83141.12054668655
2085,130445.24942748823
410,156037.49120015584
2650,100140.88726693139
2867,170264.0933747657
1668,111836.67610718291
1161,189076.18891858455
2122,182091.60210324652
2539,140717.6827928737
1047,146402.60229207992
1445,118280.86255430669
541,144773.91692615146
569,250192.63143927255
1276,133568.57438758208
918,156321.10766242113
326,177286.41889768644
1936,124429.23594900875
895,93846.20617090128
257,132753.62891088935
1241,174458.79835947914
1545,117728.56966762742
1189,180390.5402238015
270,153984.03712852614
2066,198308.85180966955
693,94403.43715396535
1259,163477.34807062993
2916,148058.377643941
2321,276871.21075136
1977,89519.34407347973
1895,155346.20849284038
1240,162364.60500260472
85,149928.6698933271
1823,112065.32721060325
825,290480.18421862525
110,229570.37297141395
697,107792.00451711765
2297,100739.76830497185
1231,127520.60564179091
1355,131503.8895899678
968,338139.856294505
584,207181.06547747928
1315,124891.59373488495
1606,135429.85493042233
206,104428.43201012403
1685,358527.22658679355
2016,134990.79048611526
869,210671.1459014073
2135,117834.49415580367
2346,162475.57132392706
2430,227048.14526206028
2198,108264.43708731899
2652,110373.77165186414
27,110627.44474213058
241,177801.73079062445
906,117500.36877874366
1506,119814.59178819916
2098,324015.355757453
1435,212147.07041665184
2213,113753.38576457476
1274,131170.15430417046
743,34491.62023900717
1737,207850.6898133112
2797,257905.63671385185
2185,55229.788769715815
58,160705.09837422633
830,209090.53167313026
808,129021.69606367362
680,150721.53327874857
1153,107052.85500546014
1291,140532.8690196026
1818,170798.08016780094
2161,189901.64883654687
1883,132783.17023808404
350,382388.10560197453
2473,158889.45586147084
295,198050.36019278676
293,191963.64323112502
859,111378.66439008656
288,73930.56091273022
1578,141339.16743043534
102,219709.81525109755
2831,186916.6960817737
1030,174386.78893872522
2551,127047.02205995406
1286,145816.16914024443
958,307755.0074313741
776,116845.97971109915
72,219688.3319036035
2263,256687.9434840922
1866,140366.24658260393
2876,66275.989457615
2146,259729.82339320457
103,183594.44295290342
1500,138291.95925440593
492,174985.44286998332
167,151540.66280050392
2597,117890.73451603594
2685,122046.2349698754
1035,140689.21538696467
1220,35516.29563725277
2602,137771.74768299825
2159,214345.68616689183
695,137172.30612922483
1109,268054.118613178
640,190113.21903227374
1652,155327.6210500727
2090,182746.01866840935
1188,198117.17759336662
2345,209848.28325306196
1059,375242.2466430004
2751,237917.83450263675
128,210545.87544747043
1523,160716.8391170528
2925,154426.6233691958
2145,313312.34100956575
1121,229762.6253498729
566,285414.4899343113
565,233969.87894602912
1331,139120.85077636488
2928,119333.5346311897
156,131236.8880308496
797,146333.1602654566
327,104575.33080397878
2859,157371.8791988638
1453,101864.13919973554
1762,342881.0751399525
1868,201175.4739250805
1760,174626.5546170218
1113,256198.80280749762
1812,187476.48288168528
117,151613.2922718047
1142,212778.33642180666
2342,385617.6109992336
927,169118.5282040972
2478,182647.87472436193
655,79921.25681449819
2064,118396.43503051082
369,286971.6317712484
2239,143984.20182303496
2732,227696.47497554278
1653,167502.93291485903
959,202569.675419878
2395,330262.30514842784
1412,106829.35704717586
271,255033.0897940676
1484,164545.71269949738
1497,152976.39369341903
552,159961.57431535734
2,119808.90106415408
1855,292025.06820736575
4,284946.9609560007
2292,154710.11534989325
134,142158.9021967108
646,111693.25743389355
42,345316.0268661135
532,226491.78027284975
713,106288.35426736459
2561,129261.99800038406
2360,128337.22071456679
1333,122750.02681232602
1407,200049.17689139175
2892,261097.43498734562
574,239728.54101419664
1227,180488.50552890985
2591,228587.95434290596
1476,216005.4240253772
1125,276905.6881031259
1446,130908.38742787686
408,125043.17714584802
1101,291599.30450754723
2251,204536.00933884946
373,194341.61091468632
2554,133661.54208686517
2382,297206.7611148546
1985,74916.84275983808
519,239350.53389037264
1093,187965.78161078962
864,250058.29184279309
2889,137349.9890122435
2308,210347.49599033844
986,137413.41470316952
1302,141845.09289868525
585,141848.35808532534
2708,140456.98111435815
147,132266.3047329327
1441,222544.25510792044
383,156073.15107502427
285,167409.63247803465
181,115035.9326673197
358,164472.24549021467
780,186228.99705110444
258,187022.11814513718
1865,207896.5549471344
692,123760.21979475481
2902,298769.0172372126
508,279332.04212233936
2638,147803.97419086332
36,152964.5217349863
611,170867.32455657082
2281,121180.02723318357
1678,143808.98362868946
1696,427528.96955157095
1557,72071.78052132539
2180,146376.62580518425
1726,267019.03786299855
951,130734.24247265709
267,229693.24676443203
2706,128758.2062287213
2221,241008.8278694202
1357,156582.57211725612
2901,295175.5290250203
347,161413.24254472536
2164,199515.16188793862
1586,288926.0222943821
360,167409.45262438373
1769,239918.00587328203
2617,168566.14560453006
1879,166138.83039399242
991,221145.6100363019
1535,134165.7476894753
1191,173734.16713542934
1579,206367.28926171863
1882,138428.56199768418
1510,133906.73224524094
2196,165397.6711570949
1845,197398.0954082745
2336,390604.81622150604
942,90053.20488587685
861,118782.9106359667
2555,103292.2275084211
1392,153114.48138743243
2099,286111.46498966345
1543,133468.58126961678
948,258703.69491072264
1239,166660.0306060977
22,177017.09116662625
2796,257020.62334385264
2747,181502.95861749782
92,301501.41850258893
210,183933.14143350007
1858,219681.8760135763
2228,174937.50137630032
447,263672.5282110121
827,250242.28662071232
1649,216613.1541607864
682,145337.0929307376
2698,117674.11517641718
494,156963.88324039342
214,108107.34721659003
2441,232591.23661130085
2679,111887.38309933669
1336,121122.03985209951
465,192259.9611411757
1524,145487.44341711036
2543,114239.48580755715
631,130450.79496822506
2452,314564.01764934056
228,159065.2197543857
126,169730.50392974002
1092,250607.41539634083
1122,219228.42206970075
932,229155.39460885446
1980,80318.7136606473
2171,106622.41910882975
551,142840.0790640963
2768,192409.64355447615
2056,112482.81633100414
1159,364538.43682363967
2645,129539.11745742793
1174,178106.44571650098
2266,208119.97489248912
2462,346230.9678269194
1219,141296.30090353836
2922,194149.67800321773
118,140643.0099192107
474,193116.48020354586
2576,155188.79888137113
872,273993.27658782154
1077,266541.6766899858
1536,158341.0652915537
1150,124007.74250687109
2341,333669.7551542874
1931,145478.77531030023
2785,119986.80946127787
2538,120027.0774537519
597,202175.7444231461
464,220757.1890490511
233,235648.97154326888
2169,121121.03908904898
2123,156914.86698886566
1867,167557.20734709475
137,256099.8499400695
515,212165.2117342538
933,128637.27521368646
2784,153817.35288559023
972,175733.6961578441
599,183532.86429946998
2614,124632.69026274912
2582,142984.70233024002
1409,166324.19259482055
175,97851.04649079566
352,279090.7365197459
976,111270.54756941105
2134,193853.28765560762
984,103465.04689926995
2396,344007.67390762304
1673,149940.37976375234
404,136543.92968514387
607,175666.50246656657
814,167133.77134871852
868,199768.22032895664
2271,210561.02646369446
1633,282668.09283896955
337,187282.60897074384
2765,210222.36070095093
1746,238001.81217990664
368,377416.71372840484
2806,213520.09352773617
1662,173542.8383643601
1234,214184.98841496333
1373,129365.62167341536
1672,105513.69123639686
1939,121082.56291748412
